director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
0.0,723.0,0,178.0,0,0,0,0,0,0,0,1,7.9
563.0,302.0,0,169.0,0,0,0,0,0,0,0,1,7.1
0.0,602.0,0,148.0,0,0,0,0,0,0,0,1,6.8
22000.0,813.0,0,164.0,0,0,0,0,0,0,0,1,8.5
475.0,462.0,0,132.0,0,0,0,0,0,0,0,1,6.6
0.0,392.0,1,156.0,0,0,0,0,0,0,0,1,6.2
15.0,324.0,1,100.0,0,1,1,0,0,0,1,1,7.8
0.0,635.0,0,141.0,0,0,0,0,0,0,0,1,7.5
282.0,375.0,0,153.0,0,1,0,0,0,0,0,1,7.5
0.0,673.0,0,183.0,0,0,0,0,0,0,0,1,6.9
0.0,434.0,0,169.0,0,0,0,0,0,0,0,1,6.1
395.0,403.0,0,106.0,0,0,0,0,0,0,0,1,6.7
563.0,313.0,0,151.0,0,0,0,0,0,0,0,1,7.3
563.0,450.0,0,150.0,0,0,0,0,0,0,0,1,6.5
0.0,733.0,0,143.0,0,0,0,0,0,0,0,1,7.2
80.0,258.0,0,150.0,0,1,0,0,0,0,0,1,6.6
0.0,703.0,0,173.0,0,0,0,0,0,0,0,1,8.1
252.0,448.0,0,136.0,0,0,0,0,0,0,0,1,6.7
188.0,451.0,0,106.0,0,0,1,0,0,0,0,1,6.8
0.0,422.0,0,164.0,0,0,0,0,0,0,0,1,7.5
464.0,599.0,0,153.0,0,0,0,0,0,0,0,1,7.0
0.0,343.0,0,156.0,0,0,0,0,1,0,0,1,6.7
0.0,509.0,0,186.0,0,0,0,0,0,0,0,1,7.9
129.0,251.0,0,113.0,0,0,0,0,0,0,0,1,6.1
0.0,446.0,1,201.0,0,0,0,0,1,0,0,1,7.2
0.0,315.0,1,194.0,0,0,0,0,1,0,0,1,7.7
94.0,516.0,0,147.0,0,0,0,0,0,0,0,1,8.2
532.0,377.0,0,131.0,0,0,0,0,0,0,0,1,5.9
365.0,644.0,0,124.0,0,0,0,0,0,0,0,1,7.0
0.0,750.0,0,143.0,0,0,0,0,0,0,0,1,7.8
0.0,300.0,1,135.0,0,0,0,0,0,0,0,1,7.3
1000.0,608.0,0,195.0,0,0,0,0,0,0,0,1,7.2
13000.0,451.0,0,108.0,0,1,0,0,0,0,0,1,6.5
420.0,334.0,0,104.0,0,0,0,0,0,0,0,1,6.8
37.0,376.0,0,104.0,0,0,1,0,0,0,1,1,7.3
0.0,366.0,0,150.0,0,0,0,0,0,0,0,1,6.0
0.0,378.0,0,165.0,0,0,0,0,0,0,0,1,5.7
0.0,525.0,0,130.0,0,1,0,0,0,0,0,1,6.4
464.0,495.0,0,142.0,0,0,0,0,0,0,0,1,6.7
364.0,469.0,0,125.0,0,1,0,0,0,0,0,1,6.8
487.0,304.0,0,106.0,0,0,1,0,0,0,1,1,6.3
258.0,436.0,0,123.0,0,0,0,0,0,0,0,1,5.6
125.0,453.0,0,103.0,0,0,1,0,0,0,1,1,8.3
368.0,422.0,0,118.0,0,0,0,0,0,0,0,1,6.6
0.0,424.0,0,140.0,1,0,0,0,0,0,0,1,7.2
395.0,654.0,0,123.0,0,0,0,0,0,0,0,1,7.0
0.0,539.0,0,149.0,0,0,0,0,0,0,0,1,8.0
14000.0,590.0,0,132.0,0,0,0,0,0,0,0,1,7.8
0.0,338.0,0,114.0,0,0,0,0,0,0,0,1,6.3
1000.0,490.0,1,143.0,0,0,0,0,1,0,0,1,7.3
179.0,306.0,1,116.0,0,0,0,0,0,0,0,1,6.6
0.0,575.0,0,131.0,0,0,0,0,0,0,0,1,7.0
0.0,428.0,0,154.0,0,0,0,0,0,0,0,1,6.3
14000.0,470.0,0,122.0,0,0,0,0,0,0,0,1,6.2
56.0,488.0,0,93.0,0,1,1,0,0,0,1,1,7.2
681.0,322.0,0,122.0,0,0,0,0,0,0,0,1,7.5
475.0,421.0,0,98.0,0,0,0,0,0,0,1,1,8.4
420.0,162.0,0,91.0,1,0,1,0,0,0,0,1,6.2
776.0,367.0,0,158.0,0,0,0,0,0,0,0,1,5.8
0.0,240.0,0,96.0,0,1,0,0,1,0,1,1,6.8
0.0,384.0,0,127.0,0,0,0,0,0,0,0,1,5.4
282.0,248.0,1,110.0,0,0,0,0,1,0,0,1,6.6
80.0,284.0,0,150.0,0,1,0,0,0,0,0,1,6.9
0.0,396.0,0,144.0,0,0,0,0,0,0,0,1,7.3
22000.0,645.0,0,152.0,1,0,0,0,1,0,0,1,9.0
0.0,408.0,0,96.0,0,1,1,0,0,0,1,1,8.3
11.0,219.0,0,94.0,0,1,1,0,0,0,1,1,6.5
4000.0,486.0,0,126.0,0,0,0,0,0,0,0,1,7.9
17000.0,682.0,0,126.0,0,1,0,0,1,0,0,1,7.5
188.0,85.0,0,106.0,0,0,1,0,0,0,0,1,4.8
357.0,264.0,0,112.0,0,0,0,0,0,0,0,1,5.2
452.0,418.0,0,123.0,0,0,1,0,0,0,0,1,6.9
293.0,186.0,0,96.0,0,1,1,0,0,0,0,1,5.4
218.0,585.0,0,113.0,0,0,0,0,0,0,0,1,7.9
58.0,91.0,0,176.0,0,0,0,0,0,0,0,1,6.1
208.0,250.0,0,118.0,0,0,0,0,0,0,0,1,5.8
0.0,536.0,0,95.0,0,1,1,0,1,0,1,1,8.3
4000.0,370.0,0,106.0,0,1,0,0,1,0,0,1,7.8
4000.0,453.0,0,124.0,0,0,0,0,0,0,0,1,7.0
274.0,416.0,0,132.0,0,0,0,0,1,0,0,1,6.1
171.0,401.0,1,97.0,0,1,0,0,0,0,0,1,7.0
198.0,521.0,0,130.0,0,0,0,0,1,0,0,1,7.6
47.0,218.0,0,128.0,0,0,0,0,1,0,0,1,6.3
94.0,576.0,0,136.0,0,0,0,0,0,0,0,1,7.8
31.0,226.0,0,93.0,0,1,1,0,0,0,1,1,6.4
663.0,443.0,0,130.0,0,1,0,0,0,0,0,1,6.5
