director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
0.0,723.0,0,178.0,0,0,0,0,0,0,0,1
563.0,302.0,0,169.0,0,0,0,0,0,0,0,1
0.0,602.0,0,148.0,0,0,0,0,0,0,0,1
22000.0,813.0,0,164.0,0,0,0,0,0,0,0,1
475.0,462.0,0,132.0,0,0,0,0,0,0,0,1
0.0,392.0,1,156.0,0,0,0,0,0,0,0,1
15.0,324.0,1,100.0,0,1,1,0,0,0,1,1
0.0,635.0,0,141.0,0,0,0,0,0,0,0,1
282.0,375.0,0,153.0,0,1,0,0,0,0,0,1
0.0,673.0,0,183.0,0,0,0,0,0,0,0,1
0.0,434.0,0,169.0,0,0,0,0,0,0,0,1
395.0,403.0,0,106.0,0,0,0,0,0,0,0,1
563.0,313.0,0,151.0,0,0,0,0,0,0,0,1
563.0,450.0,0,150.0,0,0,0,0,0,0,0,1
0.0,733.0,0,143.0,0,0,0,0,0,0,0,1
80.0,258.0,0,150.0,0,1,0,0,0,0,0,1
0.0,703.0,0,173.0,0,0,0,0,0,0,0,1
252.0,448.0,0,136.0,0,0,0,0,0,0,0,1
188.0,451.0,0,106.0,0,0,1,0,0,0,0,1
0.0,422.0,0,164.0,0,0,0,0,0,0,0,1
464.0,599.0,0,153.0,0,0,0,0,0,0,0,1
0.0,343.0,0,156.0,0,0,0,0,1,0,0,1
0.0,509.0,0,186.0,0,0,0,0,0,0,0,1
129.0,251.0,0,113.0,0,0,0,0,0,0,0,1
0.0,446.0,1,201.0,0,0,0,0,1,0,0,1
0.0,315.0,1,194.0,0,0,0,0,1,0,0,1
94.0,516.0,0,147.0,0,0,0,0,0,0,0,1
532.0,377.0,0,131.0,0,0,0,0,0,0,0,1
365.0,644.0,0,124.0,0,0,0,0,0,0,0,1
0.0,750.0,0,143.0,0,0,0,0,0,0,0,1
0.0,300.0,1,135.0,0,0,0,0,0,0,0,1
1000.0,608.0,0,195.0,0,0,0,0,0,0,0,1
13000.0,451.0,0,108.0,0,1,0,0,0,0,0,1
420.0,334.0,0,104.0,0,0,0,0,0,0,0,1
37.0,376.0,0,104.0,0,0,1,0,0,0,1,1
0.0,366.0,0,150.0,0,0,0,0,0,0,0,1
0.0,378.0,0,165.0,0,0,0,0,0,0,0,1
0.0,525.0,0,130.0,0,1,0,0,0,0,0,1
464.0,495.0,0,142.0,0,0,0,0,0,0,0,1
364.0,469.0,0,125.0,0,1,0,0,0,0,0,1
487.0,304.0,0,106.0,0,0,1,0,0,0,1,1
258.0,436.0,0,123.0,0,0,0,0,0,0,0,1
125.0,453.0,0,103.0,0,0,1,0,0,0,1,1
368.0,422.0,0,118.0,0,0,0,0,0,0,0,1
0.0,424.0,0,140.0,1,0,0,0,0,0,0,1
395.0,654.0,0,123.0,0,0,0,0,0,0,0,1
0.0,539.0,0,149.0,0,0,0,0,0,0,0,1
14000.0,590.0,0,132.0,0,0,0,0,0,0,0,1
0.0,338.0,0,114.0,0,0,0,0,0,0,0,1
1000.0,490.0,1,143.0,0,0,0,0,1,0,0,1
179.0,306.0,1,116.0,0,0,0,0,0,0,0,1
0.0,575.0,0,131.0,0,0,0,0,0,0,0,1
0.0,428.0,0,154.0,0,0,0,0,0,0,0,1
14000.0,470.0,0,122.0,0,0,0,0,0,0,0,1
56.0,488.0,0,93.0,0,1,1,0,0,0,1,1
681.0,322.0,0,122.0,0,0,0,0,0,0,0,1
475.0,421.0,0,98.0,0,0,0,0,0,0,1,1
420.0,162.0,0,91.0,1,0,1,0,0,0,0,1
776.0,367.0,0,158.0,0,0,0,0,0,0,0,1
0.0,240.0,0,96.0,0,1,0,0,1,0,1,1
0.0,384.0,0,127.0,0,0,0,0,0,0,0,1
282.0,248.0,1,110.0,0,0,0,0,1,0,0,1
80.0,284.0,0,150.0,0,1,0,0,0,0,0,1
0.0,396.0,0,144.0,0,0,0,0,0,0,0,1
22000.0,645.0,0,152.0,1,0,0,0,1,0,0,1
0.0,408.0,0,96.0,0,1,1,0,0,0,1,1
11.0,219.0,0,94.0,0,1,1,0,0,0,1,1
4000.0,486.0,0,126.0,0,0,0,0,0,0,0,1
17000.0,682.0,0,126.0,0,1,0,0,1,0,0,1
188.0,85.0,0,106.0,0,0,1,0,0,0,0,1
357.0,264.0,0,112.0,0,0,0,0,0,0,0,1
452.0,418.0,0,123.0,0,0,1,0,0,0,0,1
293.0,186.0,0,96.0,0,1,1,0,0,0,0,1
218.0,585.0,0,113.0,0,0,0,0,0,0,0,1
58.0,91.0,0,176.0,0,0,0,0,0,0,0,1
208.0,250.0,0,118.0,0,0,0,0,0,0,0,1
0.0,536.0,0,95.0,0,1,1,0,1,0,1,1
4000.0,370.0,0,106.0,0,1,0,0,1,0,0,1
4000.0,453.0,0,124.0,0,0,0,0,0,0,0,1
274.0,416.0,0,132.0,0,0,0,0,1,0,0,1
171.0,401.0,1,97.0,0,1,0,0,0,0,0,1
198.0,521.0,0,130.0,0,0,0,0,1,0,0,1
47.0,218.0,0,128.0,0,0,0,0,1,0,0,1
94.0,576.0,0,136.0,0,0,0,0,0,0,0,1
31.0,226.0,0,93.0,0,1,1,0,0,0,1,1
663.0,443.0,0,130.0,0,1,0,0,0,0,0,1
38.0,384.0,0,102.0,0,1,1,0,1,0,1,1
66.0,377.0,0,101.0,0,1,1,0,0,0,1,1
0.0,188.0,0,100.0,0,0,0,0,0,0,1,1
776.0,286.0,0,120.0,0,0,0,0,0,0,0,1
255.0,288.0,0,98.0,0,1,0,0,0,0,1,1
84.0,280.0,0,109.0,0,0,0,1,0,0,0,1
571.0,653.0,0,121.0,0,0,0,0,0,0,0,1
22000.0,712.0,0,169.0,0,0,0,0,1,0,0,1
22000.0,642.0,0,148.0,0,0,0,0,0,0,0,1
0.0,645.0,0,182.0,0,0,0,0,0,0,0,1
357.0,187.0,0,106.0,1,0,0,0,0,0,0,1
21000.0,362.0,1,166.0,0,0,0,0,1,0,0,1
905.0,500.0,0,132.0,0,0,0,0,0,0,0,1
508.0,389.0,0,137.0,0,0,0,0,0,0,0,1
226.0,235.0,0,109.0,0,1,0,0,0,0,0,1
249.0,231.0,0,98.0,0,0,0,0,1,0,0,1
33.0,218.0,0,113.0,0,1,0,0,0,0,0,1
50.0,227.0,0,93.0,0,1,1,0,0,0,1,1
0.0,275.0,0,123.0,0,0,0,0,0,0,0,1
230.0,474.0,0,126.0,0,0,0,0,0,0,0,1
150.0,228.0,0,113.0,0,1,0,0,0,0,0,1
0.0,191.0,1,184.0,0,0,0,0,1,0,0,1
0.0,396.0,0,144.0,0,0,0,0,0,0,0,1
0.0,248.0,1,206.0,0,0,0,1,1,0,0,1
282.0,329.0,0,138.0,0,0,0,0,0,0,0,1
179.0,295.0,0,157.0,0,0,0,0,0,0,0,1
532.0,318.0,0,102.0,0,0,0,0,1,0,0,1
508.0,323.0,0,104.0,0,0,0,0,1,0,0,1
13000.0,276.0,0,115.0,0,1,1,0,0,0,0,1
663.0,318.0,0,111.0,0,0,1,0,0,0,1,1
22000.0,478.0,0,128.0,0,0,0,0,0,0,0,1
35.0,167.0,0,89.0,0,1,1,0,0,0,1,1
189.0,185.0,0,105.0,0,1,1,0,0,0,0,1
151.0,350.0,0,119.0,0,0,0,0,0,0,0,1
0.0,245.0,0,129.0,0,0,0,1,0,0,0,1
69.0,406.0,0,102.0,0,1,1,0,0,0,1,1
0.0,275.0,0,138.0,0,0,0,1,0,0,0,1
230.0,486.0,0,112.0,0,0,0,0,0,0,0,1
750.0,739.0,0,120.0,0,0,0,1,0,0,0,1
2000.0,298.0,0,146.0,0,0,0,0,0,0,0,1
0.0,516.0,0,115.0,0,0,0,0,0,0,0,1
59.0,225.0,0,96.0,0,1,1,0,1,0,1,1
12.0,145.0,0,88.0,0,1,1,0,0,0,1,1
473.0,310.0,0,99.0,0,0,0,0,0,0,0,1
13000.0,526.0,0,113.0,0,0,1,0,0,0,0,1
188.0,465.0,0,131.0,0,0,0,0,0,0,0,1
394.0,357.0,0,119.0,0,0,0,1,1,0,0,1
58.0,194.0,0,91.0,0,1,1,0,0,0,1,1
90.0,284.0,0,90.0,0,1,1,0,0,0,1,1
0.0,280.0,0,103.0,0,1,0,0,0,0,0,1
14000.0,310.0,0,124.0,0,0,0,0,0,0,0,1
776.0,339.0,0,131.0,0,0,0,0,1,0,0,1
25.0,132.0,0,88.0,0,1,1,0,0,0,1,1
42.0,135.0,0,85.0,0,1,1,0,0,0,1,1
456.0,256.0,0,111.0,0,1,0,0,0,0,0,1
50.0,196.0,0,92.0,0,1,1,0,0,0,1,1
249.0,220.0,0,196.0,0,0,0,1,0,0,0,1
35.0,211.0,0,93.0,0,1,1,0,0,0,1,1
93.0,264.0,0,133.0,0,0,0,0,0,0,0,1
176.0,464.0,0,116.0,0,0,1,0,0,0,0,1
0.0,167.0,0,153.0,0,0,0,0,0,0,0,1
188.0,208.0,0,88.0,0,0,1,0,0,0,0,1
0.0,287.0,0,115.0,0,0,0,0,0,0,1,1
5.0,210.0,0,95.0,0,1,1,0,0,0,1,1
663.0,432.0,0,133.0,0,0,0,0,0,0,0,1
52.0,256.0,0,97.0,0,1,0,0,0,0,1,1
23.0,135.0,0,90.0,1,0,1,0,0,0,0,1
380.0,190.0,0,154.0,0,0,0,1,1,0,0,1
0.0,314.0,0,150.0,0,0,0,0,1,0,0,1
14000.0,518.0,0,127.0,0,0,0,0,0,0,0,1
0.0,291.0,1,121.0,0,0,0,0,0,0,0,1
255.0,292.0,0,102.0,0,1,1,0,0,0,1,1
295.0,184.0,0,126.0,0,0,0,0,0,0,0,1
357.0,145.0,0,121.0,0,0,0,0,0,0,0,1
0.0,451.0,0,215.0,0,0,0,1,1,0,0,1
503.0,141.0,0,127.0,1,0,0,1,0,0,0,1
0.0,267.0,0,138.0,0,0,0,0,0,0,0,1
209.0,351.0,0,122.0,0,0,0,0,0,0,0,1
42.0,163.0,0,124.0,0,0,1,0,0,0,0,1
6.0,166.0,1,106.0,0,0,0,0,0,0,1,1
394.0,510.0,0,124.0,0,0,0,0,0,0,0,1
150.0,197.0,0,128.0,0,0,0,0,0,0,0,1
608.0,244.0,0,138.0,0,0,0,0,1,0,0,1
386.0,322.0,1,115.0,0,0,0,0,1,0,0,1
750.0,156.0,0,100.0,0,1,1,0,0,0,1,1
255.0,354.0,0,135.0,0,0,0,0,0,0,0,1
14000.0,252.0,0,117.0,0,1,0,0,0,0,0,1
0.0,556.0,0,156.0,0,0,0,1,1,0,0,1
13.0,166.0,0,96.0,0,1,1,0,0,0,1,1
563.0,362.0,0,107.0,0,1,1,0,0,0,1,1
35.0,153.0,0,92.0,0,1,1,0,0,0,1,1
521.0,329.0,0,115.0,0,0,0,0,0,0,0,1
54.0,266.0,0,92.0,0,1,1,0,0,0,1,1
235.0,517.0,0,117.0,0,0,1,0,0,0,0,1
508.0,502.0,0,146.0,0,0,0,0,0,0,0,1
12.0,165.0,0,94.0,0,1,1,0,0,0,1,1
14000.0,401.0,0,116.0,0,0,0,0,0,0,0,1
0.0,94.0,0,147.0,1,0,1,1,0,0,0,1
50.0,246.0,0,90.0,0,1,1,0,0,0,1,1
176.0,330.0,0,101.0,1,0,0,0,0,0,0,1
0.0,434.0,0,138.0,0,0,0,0,1,0,0,1
14000.0,440.0,0,107.0,0,1,0,0,0,0,0,1
0.0,274.0,0,142.0,0,1,0,0,0,0,0,1
1000.0,245.0,1,165.0,0,0,0,0,1,0,0,1
0.0,349.0,0,100.0,0,0,0,0,0,0,0,1
0.0,145.0,0,82.0,0,1,0,0,0,0,1,1
189.0,154.0,0,98.0,0,1,1,0,0,0,0,1
96.0,233.0,0,95.0,0,1,1,0,0,0,1,1
0.0,258.0,0,159.0,0,1,0,0,0,0,0,1
124.0,208.0,0,96.0,0,0,1,0,0,0,0,1
563.0,271.0,0,143.0,0,0,0,0,0,0,0,1
508.0,403.0,0,123.0,0,0,0,0,0,0,0,1
2000.0,294.0,0,174.0,0,0,0,0,0,0,0,1
107.0,159.0,0,101.0,0,0,1,0,0,0,1,1
0.0,289.0,0,134.0,0,0,0,0,0,0,0,1
681.0,342.0,0,132.0,1,0,0,0,0,0,0,1
0.0,382.0,0,129.0,1,0,0,0,0,0,0,1
255.0,344.0,0,106.0,0,0,0,0,0,0,0,1
719.0,196.0,0,113.0,0,0,0,1,0,0,0,1
